instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_858,21.32,12.0,6.16,4.16,60.0,20.0,6.16,5.76,44.0,32.0,12.28,7.28,-4.0,12.0,8.08,3.92,44.0,36.0,8.08,7.52,16.0,48.0,16.16,9.88,2.88,12.0,5.92,4.32,96.0,40.0,5.92,7.92,48.0,40.0,11.84,8.76,21.8,12.0,5.56,3.84,72.0,20.0,5.56,5.8,40.0,32.0,11.12,7.68,2928.0,12.0,7.16,3.48,12.0,7.92,3.92,48.0,20.0,124.0,31.2,51.88,28.0,7.92,7.52,16.0,40.0,15.84,9.72,12.0,8.08,3.92,44.0,20.0,128.0,34.4,52.6,36.0,8.08,7.52,16.0,48.0,16.16,9.88,320.0,54.24,66.96,216.0
instance_434,0.0,12.0,10.52,3.32,16.0,52.0,10.52,12.36,4.0,64.0,21.04,12.48,0.4,12.0,10.72,3.28,24.0,48.0,10.72,14.04,4.0,60.0,21.48,12.72,2.6,12.0,10.52,3.32,24.0,64.0,10.52,15.56,4.0,64.0,21.04,13.52,14.24,12.0,10.52,3.32,20.0,64.0,10.52,15.32,4.0,64.0,21.04,13.12,23764.0,12.0,10.44,2.4,12.0,12.0,0.0,16.0,4.0,44.0,44.0,0.0,60.0,12.0,16.16,0.0,72.0,24.0,16.16,12.0,12.0,0.0,16.0,4.0,60.0,60.0,0.0,64.0,12.0,15.68,0.0,76.0,24.0,15.68,2648.0,1250.72,651.28,76.0
instance_677,37.6,8.0,5.64,3.12,40.0,20.0,5.64,5.48,24.0,24.0,11.28,6.04,7.2,8.0,6.84,2.72,48.0,32.0,6.84,7.4,16.0,32.0,13.64,7.16,1.72,8.0,6.48,2.8,44.0,32.0,6.48,7.52,16.0,36.0,12.96,7.24,37.12,8.0,6.48,2.8,40.0,28.0,6.48,6.88,16.0,32.0,12.96,6.84,3160.0,8.0,6.68,2.2,8.0,7.52,1.92,28.0,8.0,88.0,48.0,56.56,24.0,7.52,6.12,8.0,32.0,15.04,6.96,8.0,7.52,1.92,28.0,32.0,28.0,13.0,8.2,32.0,7.52,6.68,8.0,40.0,15.04,7.44,232.0,92.96,60.08,136.0
instance_605,13.68,8.0,4.2,1.32,60.0,20.0,4.2,5.16,4.0,24.0,8.44,5.04,10.8,8.0,4.2,1.32,60.0,20.0,4.2,5.24,4.0,24.0,8.44,5.04,0.0,8.0,4.2,1.32,56.0,20.0,4.2,5.08,4.0,24.0,8.44,5.04,33.0,8.0,4.2,1.32,40.0,24.0,4.2,4.4,4.0,28.0,8.44,4.4,6408.0,8.0,4.76,1.8,8.0,4.96,1.72,44.0,36.0,12.0,8.88,1.76,20.0,4.96,4.48,0.0,28.0,9.96,5.4,8.0,5.2,1.84,32.0,40.0,20.0,10.4,4.28,24.0,5.2,4.6,0.0,32.0,10.36,5.6,300.0,173.2,54.88,148.0
instance_1078,0.0,16.0,12.0,4.48,20.0,32.0,12.0,12.72,4.0,44.0,24.0,10.88,0.0,16.0,12.24,4.56,24.0,36.0,12.24,13.08,4.0,48.0,24.48,11.84,13.0,16.0,12.24,4.56,24.0,44.0,12.24,14.6,4.0,44.0,24.48,12.0,30.56,16.0,12.24,4.56,24.0,48.0,12.24,13.96,4.0,52.0,24.48,12.64,43000.0,20.0,11.84,2.8,16.0,14.6,1.96,8.0,4.0,60.0,60.0,0.0,36.0,14.6,10.84,0.0,52.0,29.16,11.72,20.0,15.04,2.24,12.0,4.0,56.0,56.0,0.0,32.0,15.04,12.2,0.0,52.0,30.12,13.56,4688.0,2529.4,998.6,68.0
instance_740,26.36,8.0,6.4,3.0,72.0,20.0,6.4,5.76,36.0,28.0,12.76,6.96,6.0,8.0,7.08,2.16,88.0,32.0,7.08,7.92,12.0,36.0,14.16,8.28,4.28,8.0,6.88,2.6,96.0,44.0,6.88,9.0,24.0,52.0,13.76,9.24,27.52,8.0,6.88,2.48,68.0,36.0,6.88,7.8,20.0,36.0,13.76,8.12,17932.0,8.0,7.4,1.56,8.0,7.28,1.88,72.0,24.0,80.0,21.32,28.92,28.0,7.28,7.56,8.0,36.0,14.6,8.4,8.0,7.28,1.88,64.0,44.0,24.0,13.08,6.48,24.0,7.28,7.16,8.0,32.0,14.6,8.0,3380.0,314.6,468.56,228.0
instance_272,0.52,8.0,7.6,1.64,32.0,32.0,7.6,8.64,4.0,36.0,15.16,8.08,4.0,8.0,7.6,1.64,44.0,36.0,7.6,9.64,4.0,36.0,15.16,8.52,2.96,8.0,7.44,1.76,48.0,24.0,7.44,8.88,4.0,32.0,14.88,8.28,9.04,8.0,7.6,1.64,44.0,28.0,7.6,8.64,4.0,36.0,15.16,8.08,24672.0,8.0,7.52,1.36,8.0,8.0,0.0,20.0,4.0,64.0,64.0,0.0,32.0,8.0,8.4,0.0,40.0,16.0,8.4,8.0,8.0,0.0,28.0,28.0,16.0,11.44,3.6,28.0,8.0,8.16,0.0,36.0,16.0,8.16,1328.0,850.76,261.32,116.0
instance_860,41.76,16.0,5.96,4.72,52.0,24.0,5.96,6.32,36.0,32.0,11.92,7.8,-4.0,16.0,8.8,4.48,32.0,32.0,8.8,7.64,16.0,44.0,17.6,10.44,0.0,16.0,6.68,4.84,40.0,28.0,6.68,6.48,24.0,32.0,13.32,7.4,47.0,16.0,5.96,4.32,48.0,20.0,5.96,5.36,28.0,32.0,11.92,7.36,2424.0,16.0,8.04,4.72,16.0,8.52,4.4,44.0,12.0,84.0,36.0,41.76,32.0,8.52,8.24,16.0,44.0,17.08,10.8,16.0,8.8,4.48,32.0,20.0,84.0,25.6,33.04,32.0,8.8,7.64,16.0,44.0,17.6,10.44,164.0,53.88,39.84,180.0
instance_400,33.52,8.0,7.56,1.68,32.0,20.0,7.56,7.32,4.0,28.0,15.12,6.68,14.4,8.0,7.56,1.68,36.0,24.0,7.56,7.56,4.0,32.0,15.12,7.2,2.96,8.0,7.4,1.84,40.0,20.0,7.4,7.52,4.0,28.0,14.8,7.08,57.32,8.0,7.56,1.68,36.0,20.0,7.56,7.32,4.0,28.0,15.12,7.12,20516.0,8.0,7.52,1.36,8.0,8.0,0.0,20.0,12.0,24.0,17.32,8.32,24.0,8.0,6.64,0.0,32.0,16.0,6.64,8.0,8.0,0.0,20.0,20.0,24.0,16.0,6.32,24.0,8.0,6.36,0.0,32.0,16.0,6.36,1372.0,759.84,261.4,108.0
instance_209,21.72,16.0,3.64,2.8,100.0,36.0,3.64,7.84,28.0,52.0,7.32,9.92,11.2,4.0,3.64,1.12,112.0,96.0,3.64,16.2,12.0,96.0,7.32,15.64,0.28,4.0,3.64,1.12,112.0,92.0,3.64,15.6,12.0,96.0,7.32,15.64,20.6,4.0,3.64,1.12,108.0,92.0,3.64,15.52,12.0,96.0,7.32,15.64,13816.0,16.0,11.16,4.28,16.0,4.12,2.28,100.0,8.0,16.0,12.0,5.64,92.0,4.12,15.6,8.0,108.0,8.24,17.68,16.0,4.24,2.36,100.0,8.0,20.0,14.0,8.48,92.0,4.24,15.6,8.0,108.0,8.44,17.72,9528.0,394.76,1594.04,140.0
